id	AR01	AR02	AR03	AR04	AR05	AR06	AR07	AR08	AR09	AR10	AR11
S1_L_T38595	197	170	110	111	73	51	21	26	28	22	11
S1_L_T38597	189	174	118	120	124	97	102	85	102	45	13
S1_L_T38620	322	309	188	238	230	241	269	282	314	141	17
S1_L_T38627	132	178	140	112	139	88	56	40	36	9	18
S1_L_T38638	290	248	190	218	212	151	151	169	214	117	30
S1_L_T38643	127	59	76	86	123	10	1	24	23	11	1
S1_L_T38648	169	171	95	106	67	48	29	17	31	15	9
S1_L_T38660	108	85	91	100	124	71	76	141	164	66	17
S1_L_T38661	357	317	199	173	152	86	98	62	60	32	16
S1_L_T3867	371	213	102	120	100	47	29	27	19	27	8
S1_L_T38675	219	231	171	157	193	172	163	113	111	26	12
S1_L_T38680	168	183	146	165	171	82	42	49	33	9	4
S1_L_T38691	285	197	197	209	233	38	36	64	72	36	12
S1_L_T38694	229	171	142	133	147	101	102	127	122	28	11
S1_L_T38703	793	657	482	472	468	268	313	377	400	159	35
S1_L_T38705	112	148	110	132	121	92	96	173	199	108	26
S1_L_T38711	220	218	168	179	194	136	176	183	207	94	20
S1_L_T38715	147	141	152	170	163	111	132	203	262	125	22
S1_L_T38718	73	97	80	78	78	61	65	62	51	19	3
S1_L_T38719	229	151	138	155	110	67	78	95	126	71	13
S1_L_T3873	156	152	105	116	90	59	66	49	43	18	7
S1_L_T38734	160	146	88	95	66	54	44	27	27	15	5
S1_L_T38737	181	178	137	152	206	109	174	260	312	234	38
S1_L_T38738	348	316	206	181	149	68	53	39	33	20	8
S1_L_T38743	110	101	98	97	89	64	82	102	117	37	12
S1_L_T38744	102	115	98	103	93	62	66	90	113	47	4
S1_L_T38746	288	264	181	155	158	94	71	71	62	26	11
S1_L_T3876	338	409	271	281	212	142	97	71	100	41	23
S1_L_T38776	426	426	341	331	316	202	182	199	227	94	22
S1_L_T38777	105	81	89	73	92	37	46	82	100	34	8
S1_L_T38779	185	149	135	154	167	135	169	231	270	134	15
S1_L_T38784	351	252	161	171	172	77	73	98	78	54	15
S1_L_T38791	288	269	259	255	308	220	284	369	352	106	24
S1_L_T38794	131	140	91	95	107	61	65	50	43	16	5
S1_L_T38797	159	104	65	62	70	49	61	82	98	38	4
S1_L_T388	307	350	270	251	260	120	135	85	71	22	13
S1_L_T38812	114	43	70	54	69	18	30	115	135	70	4
S1_L_T38814	486	350	222	201	161	112	104	109	135	50	21
S1_L_T38823	195	140	81	81	67	55	54	38	46	12	8
S1_L_T38843	104	100	90	87	113	59	60	48	36	16	8
S1_L_T38846	203	126	62	69	56	41	41	23	19	9	3
S1_L_T38848	249	204	99	107	75	50	43	22	27	20	8
S1_L_T38855	178	194	103	111	95	45	44	24	28	13	6
S1_L_T38859	79	74	71	67	63	70	83	62	83	49	3
S1_L_T3889	381	280	156	152	130	104	96	67	71	40	14
S1_L_T38899	159	106	82	89	81	70	60	88	96	58	8
S1_L_T3890	877	718	620	568	623	552	679	761	879	307	65
S1_L_T38901	729	552	280	311	250	160	160	165	223	102	37
S1_L_T38904	74	82	68	75	83	63	83	103	133	86	17
S1_L_T38907	423	238	292	203	312	82	73	141	142	32	13
S1_L_T3891	118	108	79	95	83	72	61	80	115	52	7
S1_L_T38917	207	133	93	86	108	20	18	38	49	22	10
S1_L_T38925	93	59	67	61	80	25	30	69	108	64	7
S1_L_T38934	170	162	142	147	168	113	132	125	151	82	23
S1_L_T38942	73	72	78	68	89	27	33	113	183	85	9
S1_L_T38945	202	179	145	138	188	95	111	220	279	149	15
S1_L_T38949	277	192	160	153	191	108	132	134	178	66	15
S1_L_T3895	192	203	192	206	221	148	106	94	76	18	5
S1_L_T38969	104	78	108	91	135	44	33	216	263	153	18
S1_L_T38980	192	127	133	137	148	52	78	199	288	149	28
S1_L_T38986	155	84	96	87	105	21	18	113	102	33	2
S1_L_T38994	163	123	81	70	82	47	43	50	30	16	8
S1_L_T390	110	116	77	102	95	67	68	85	76	29	6
S1_L_T39008	128	158	100	108	73	75	77	52	61	32	8
S1_L_T39013	220	216	146	139	129	48	32	28	20	13	6
S1_L_T3902	264	99	151	125	186	29	17	130	116	32	8
S1_L_T39023	587	432	266	285	295	203	180	166	145	42	19
S1_L_T39028	130	127	93	102	81	74	61	54	57	32	5
S1_L_T39033	150	146	97	114	118	98	120	124	162	91	18
S1_L_T39052	131	126	70	77	73	70	77	59	52	38	13
S1_L_T39068	193	213	147	138	133	84	56	32	47	23	9
S1_L_T39073	106	92	64	60	78	48	60	78	105	51	11
S1_L_T39077	335	318	170	147	150	89	77	48	47	37	18
S1_L_T39087	273	206	141	130	107	78	79	69	73	39	10
S1_L_T39095	196	181	157	163	196	87	70	54	48	14	10
S1_L_T39107	183	129	137	136	164	74	103	174	216	57	11
S1_L_T39111	190	185	115	92	83	60	46	28	32	22	13
S1_L_T39112	356	287	217	164	157	95	102	62	55	24	9
S1_L_T39123	187	105	91	90	98	26	20	49	51	22	8
S1_L_T39142	106	56	70	48	76	26	41	89	100	52	13
S1_L_T39167	139	124	105	92	100	36	52	67	46	21	2
S1_L_T39174	205	223	156	136	115	82	79	50	50	24	9
S1_L_T3918	125	118	105	117	127	87	123	133	164	112	12
S1_L_T39191	98	122	100	88	121	65	63	81	70	27	6
S1_L_T39192	120	84	99	116	123	89	105	171	246	154	19
S1_L_T3920	209	235	174	187	170	156	203	194	261	109	16
S1_L_T39200	231	171	89	82	77	53	30	31	23	12	8
S1_L_T39211	240	262	167	197	176	156	162	125	168	79	22
S1_L_T39213	219	183	132	125	95	57	65	42	53	29	14
S1_L_T39222	130	88	123	84	147	37	37	75	107	25	9
S1_L_T39225	107	125	88	120	102	74	69	83	88	52	17
S1_L_T39229	142	96	121	114	151	60	78	205	287	181	14
S1_L_T3923	452	406	336	323	369	203	231	276	295	127	30
S1_L_T39241	267	258	205	202	164	118	124	93	104	30	16
S1_L_T39253	428	264	137	135	143	94	78	76	81	30	6
S1_L_T39256	245	187	133	149	177	168	191	180	217	84	18
S1_L_T39259	178	152	89	105	134	143	153	134	159	95	17
S1_L_T39268	151	113	85	76	107	76	84	89	99	35	11
S1_L_T3927	250	171	104	99	122	107	120	130	145	58	14
S1_L_T39283	200	168	141	167	147	142	184	221	289	158	33
S1_L_T393	70	84	90	85	88	62	73	88	101	58	7
S1_L_T39304	72	83	63	80	72	65	79	81	90	40	9
S1_L_T39306	221	176	123	130	97	110	106	83	93	57	10
S1_L_T39309	138	97	100	100	130	28	16	18	17	12	5
S1_L_T39312	110	84	82	102	108	35	56	118	164	101	8
S1_L_T39313	149	153	97	112	114	62	62	66	79	22	8
S1_L_T39323	128	122	69	96	118	90	137	89	119	60	17
S1_L_T39327	217	166	159	190	209	75	66	171	176	87	18
S1_L_T39328	150	161	134	121	130	87	67	51	52	19	7
S1_L_T39331	422	258	172	199	192	138	137	182	187	93	25
S1_L_T39341	179	139	88	113	125	62	117	95	101	56	4
S1_L_T39344	210	204	134	118	131	106	111	64	81	34	17
S1_L_T39358	174	151	145	109	102	32	19	14	15	15	4
S1_L_T39363	148	146	140	138	165	109	140	162	175	39	9
S1_L_T39370	173	202	149	176	147	121	142	123	140	45	18
S1_L_T39374	117	133	86	99	90	58	65	65	90	42	7
S1_L_T39375	2803	2777	1967	2207	2173	1758	1654	1479	1690	783	327
S1_L_T39377	130	117	64	56	71	52	64	68	61	35	6
S1_L_T3939	114	86	92	98	112	37	52	77	81	49	8
S1_L_T39397	191	167	126	113	88	43	39	19	20	6	14
S1_L_T39410	101	90	68	77	99	63	68	104	134	65	8
S1_L_T39412	126	96	88	88	108	75	92	121	119	42	9
S1_L_T39419	219	145	89	99	69	89	88	82	89	39	10
S1_L_T39428	172	170	121	102	94	39	34	25	20	7	5
S1_L_T39433	83	86	94	79	108	40	48	75	74	26	3
S1_L_T39447	284	243	156	126	122	81	70	47	58	44	16
S1_L_T39452	188	84	113	130	193	17	8	67	72	14	5
S1_L_T39453	351	290	152	170	138	98	60	57	47	24	8
S1_L_T39456	124	113	110	120	112	28	16	19	20	8	0
S1_L_T39458	172	143	92	112	77	26	32	30	19	9	5
S1_L_T39464	139	119	104	109	94	43	37	47	52	25	2
S1_L_T39479	265	227	195	163	180	44	28	33	50	20	10
S1_L_T39489	103	162	108	103	139	95	90	83	75	17	7
S1_L_T39499	303	264	186	189	222	145	173	212	232	133	34
S1_L_T39522	101	63	61	73	120	30	42	155	248	93	7
S1_L_T39541	94	123	97	121	133	56	32	26	23	11	8
S1_L_T39550	218	167	96	79	78	65	55	56	31	15	18
S1_L_T39563	118	114	99	92	76	33	53	33	44	11	8
S1_L_T39565	114	96	65	76	95	81	107	89	108	84	31
S1_L_T39567	459	366	202	184	137	65	59	75	49	34	21
S1_L_T39572	111	69	65	63	77	54	62	77	110	60	8
S1_L_T39578	196	185	129	148	164	136	143	137	182	81	14
S1_L_T39585	214	187	144	164	182	128	127	258	343	170	30
S1_L_T3959	191	112	90	89	85	35	28	43	48	25	4
S1_L_T39590	179	96	94	93	118	34	35	79	96	40	8
S1_L_T39593	77	92	66	73	71	45	50	81	130	43	12
S1_L_T39599	233	160	82	55	59	40	26	23	18	20	4
S1_L_T39600	197	127	78	81	56	44	31	29	28	28	6
S1_L_T39605	162	115	78	99	100	54	66	80	118	52	6
S1_L_T39623	282	309	168	169	118	65	46	32	32	28	17
S1_L_T39632	257	201	113	122	89	75	68	49	54	23	15
S1_L_T39649	286	215	196	165	148	91	98	142	142	62	9
S1_L_T39660	149	120	80	92	108	47	43	22	25	9	10
S1_L_T39664	118	145	143	139	163	33	36	33	30	16	2
S1_L_T39665	136	121	89	80	108	72	75	77	74	43	11
S1_L_T39667	109	91	62	73	68	44	49	74	81	36	4
S1_L_T39673	149	175	143	135	148	79	50	41	43	12	5
S1_L_T39685	180	127	115	103	140	109	155	204	240	203	73
S1_L_T39689	110	85	87	76	96	37	42	141	185	88	10
S1_L_T3970	192	104	91	90	98	18	30	31	36	23	7
S1_L_T39702	104	68	61	52	71	64	63	69	59	43	9
S1_L_T39712	204	153	124	81	96	71	35	46	43	11	6
S1_L_T39714	196	141	107	66	63	41	25	25	26	10	10
S1_L_T39717	188	160	130	101	118	92	119	183	193	103	19
S1_L_T39719	272	242	209	202	262	180	177	184	109	43	17
S1_L_T39730	129	141	81	78	56	70	60	44	46	23	10
S1_L_T39735	263	252	168	214	164	146	143	127	119	70	22
S1_L_T39737	185	119	81	74	109	42	44	108	121	59	12
S1_L_T39741	265	171	148	151	163	129	141	164	212	89	14
S1_L_T39747	100	111	87	75	99	48	41	59	84	23	10
S1_L_T39751	99	95	83	58	86	74	45	56	67	22	8
S1_L_T3976	186	175	139	132	126	115	77	53	41	32	22
S1_L_T39765	455	449	402	423	483	249	193	213	164	66	25
S1_L_T3977	283	262	199	191	186	174	188	127	117	36	14
S1_L_T39774	157	112	56	83	66	56	65	92	75	38	16
S1_L_T39776	264	211	153	120	137	107	106	72	82	39	12
S1_L_T3978	88	62	58	53	65	55	60	100	121	52	11
S1_L_T39786	229	151	74	48	54	30	23	9	16	5	4
S1_L_T39791	598	510	401	409	360	207	170	177	199	138	26
S1_L_T39794	91	70	74	59	62	33	58	81	88	36	3
S1_L_T39798	263	188	100	85	98	70	58	61	58	24	7
S1_L_T39801	153	121	97	131	144	93	106	122	176	92	15
S1_L_T39814	164	167	118	65	62	40	21	17	20	13	7
S1_L_T39819	102	88	74	90	94	50	47	84	59	34	6
S1_L_T39828	75	78	78	76	72	54	59	77	79	68	9
S1_L_T39829	117	105	111	106	102	113	113	115	179	49	5
S1_L_T3983	151	82	129	86	140	33	20	59	52	12	4
S1_L_T39839	222	144	135	157	199	114	103	202	213	40	8
S1_L_T39847	156	117	64	71	68	49	57	62	44	31	5
S1_L_T3985	233	210	162	147	178	137	150	133	117	34	16
S1_L_T39862	207	114	145	165	197	62	75	167	242	108	18
S1_L_T39871	752	611	302	253	261	159	132	103	108	45	19
S1_L_T39874	225	168	82	79	69	40	43	23	23	11	6
S1_L_T39878	201	192	166	130	152	124	132	115	99	34	14
S1_L_T39879	126	94	84	87	93	43	59	63	68	54	4
S1_L_T39882	424	346	238	255	259	197	268	255	253	146	21
S1_L_T39887	155	129	79	61	59	46	53	46	42	24	10
S1_L_T39903	114	120	76	81	76	60	45	36	65	27	16
S1_L_T39929	207	195	188	189	180	120	101	134	130	44	17
S1_L_T39931	224	122	90	63	87	46	47	48	48	14	8
S1_L_T39962	200	90	79	78	97	22	38	82	95	49	13
S1_L_T39967	152	111	87	100	96	67	65	44	67	19	2
S1_L_T39975	166	124	107	120	155	59	44	119	132	43	8
S1_L_T39979	93	112	95	91	80	57	63	53	59	24	8
S1_L_T39980	225	199	158	156	154	85	123	115	121	47	6
S1_L_T39990	127	129	80	105	70	49	64	46	54	16	7
S1_L_T40000	244	176	154	132	188	163	154	205	309	189	43
S1_L_T40007	163	155	161	167	166	140	171	171	213	111	20
S1_L_T40009	162	100	144	120	121	15	7	33	32	11	7
S1_L_T40014	132	96	77	69	73	67	71	79	93	44	14
S1_L_T4002	171	89	136	127	235	54	60	248	398	157	9
S1_L_T40027	170	127	74	88	78	53	65	58	69	33	6
S1_L_T4003	198	168	109	78	70	27	25	29	31	14	5
S1_L_T40031	168	100	83	73	84	45	40	77	81	35	12
S1_L_T40040	80	84	72	54	69	69	76	112	109	51	14
S1_L_T40041	154	75	85	78	78	15	26	56	75	18	4
S1_L_T40047	113	118	82	75	99	61	82	72	91	33	8
S1_L_T40049	284	247	188	198	152	62	37	32	45	25	9
S1_L_T4006	135	141	87	89	99	75	74	60	73	20	4
S1_L_T40060	124	102	72	81	91	70	73	82	103	63	15
S1_L_T40067	447	303	176	147	125	96	78	57	51	34	15
S1_L_T40072	207	136	84	87	96	70	80	137	144	84	9
S1_L_T40080	230	142	156	146	185	99	85	165	264	112	12
S1_L_T40087	275	230	177	177	185	129	126	89	79	25	10
S1_L_T4010	113	78	47	65	59	65	68	75	87	34	2
S1_L_T40100	290	254	158	149	142	84	67	57	78	29	10
S1_L_T40103	120	133	83	75	131	72	80	65	64	14	11
S1_L_T40107	228	199	147	166	127	114	108	103	105	50	15
S1_L_T4011	140	136	92	103	94	67	64	74	117	57	12
S1_L_T40112	433	356	319	328	382	162	147	180	173	76	24
S1_L_T40113	173	138	96	82	99	65	84	79	87	43	16
S1_L_T40138	291	235	192	191	224	132	112	86	50	20	16
S1_L_T40142	89	69	86	86	104	36	38	118	170	62	14
S1_L_T40143	467	185	328	265	421	83	86	590	848	311	26
S1_L_T4015	216	158	112	114	121	76	71	52	75	30	14
S1_L_T40154	172	185	184	210	206	111	107	294	340	113	20
S1_L_T40155	160	185	144	159	142	81	88	97	109	27	4
S1_L_T40159	169	158	83	79	66	74	64	47	72	32	7
S1_L_T40169	518	520	394	418	443	406	427	424	531	244	44
S1_L_T40171	96	107	89	86	73	102	90	111	126	25	6
S1_L_T40179	111	110	60	77	78	50	47	66	61	38	4
S1_L_T40182	184	146	98	117	115	89	96	88	106	42	13
S1_L_T40184	226	178	92	96	75	32	32	22	29	17	8
S1_L_T40196	710	702	650	675	866	448	470	920	1071	339	49
S1_L_T40198	186	194	156	148	163	94	91	54	48	18	8
S1_L_T4020	78	82	74	83	84	70	101	96	153	72	14
S1_L_T40206	154	114	107	113	104	39	42	58	53	17	4
S1_L_T40225	111	116	78	79	108	73	87	87	92	29	11
S1_L_T40234	157	112	131	118	128	96	126	111	139	75	9
S1_L_T40238	280	260	126	135	86	53	45	27	35	12	12
S1_L_T40247	203	123	94	98	104	59	62	102	94	50	5
S1_L_T40257	127	91	91	100	99	36	36	76	80	17	5
S1_L_T40260	86	107	98	98	127	67	93	103	115	42	9
S1_L_T40266	159	145	103	119	121	70	91	94	82	17	9
S1_L_T40268	249	218	178	186	237	135	90	90	89	33	16
S1_L_T40283	221	122	101	72	67	53	55	54	51	42	6
S1_L_T40285	214	215	149	121	151	124	137	108	114	50	16
S1_L_T40289	101	99	85	75	76	59	68	50	61	34	15
S1_L_T40294	80	97	58	59	96	81	105	91	121	38	6
S1_L_T40303	222	181	110	96	108	114	101	81	101	55	10
S1_L_T40305	115	89	102	89	120	43	47	77	89	12	3
S1_L_T40318	135	125	86	96	92	77	97	88	127	53	13
S1_L_T4032	177	155	134	115	116	37	24	21	28	12	7
S1_L_T40322	177	202	167	140	125	81	67	38	40	14	8
S1_L_T40324	324	280	217	168	243	133	140	195	240	109	13
S1_L_T40328	114	123	79	103	84	82	90	81	103	22	12
S1_L_T40329	176	168	89	99	76	37	32	42	41	27	3
S1_L_T40341	178	163	157	155	193	116	134	176	219	42	11
S1_L_T40345	230	206	146	146	112	63	61	47	41	30	8
S1_L_T40346	122	82	74	89	113	34	54	141	145	49	2
S1_L_T40370	451	451	251	239	223	146	136	99	134	55	29
S1_L_T40380	282	281	233	197	216	131	148	185	134	41	19
S1_L_T40403	171	139	86	103	119	108	129	135	134	56	10
S1_L_T4041	124	101	88	72	106	66	54	70	102	61	9
S1_L_T40411	290	260	271	304	345	151	135	228	141	57	19
S1_L_T40413	143	107	87	82	87	37	38	36	41	19	5
S1_L_T40417	123	139	84	97	109	67	90	78	121	44	8
S1_L_T4042	147	154	78	74	73	49	45	25	30	14	3
S1_L_T40438	183	134	69	74	70	36	35	37	32	28	4
S1_L_T40439	90	70	44	67	79	56	70	100	112	71	7
S1_L_T40440	229	178	113	101	103	65	61	57	53	42	13
S1_L_T40450	300	301	250	247	244	178	188	171	166	62	20
S1_L_T40455	215	185	115	113	97	56	68	33	36	9	6
S1_L_T40457	136	79	94	87	101	24	19	29	35	10	3
S1_L_T40460	305	301	214	174	168	119	125	114	126	59	21
S1_L_T40461	84	83	81	68	83	102	111	108	148	98	30
S1_L_T40463	112	126	76	94	89	64	74	70	71	32	6
S1_L_T40469	336	236	224	247	263	134	82	116	81	33	23
S1_L_T40472	167	118	109	87	111	71	76	116	162	80	10
S1_L_T40480	183	97	102	85	114	44	40	63	68	18	3
S1_L_T40481	296	220	190	189	183	165	153	184	238	91	24
S1_L_T40482	197	127	98	106	121	62	77	105	127	81	20
S1_L_T40490	228	171	111	102	83	46	35	24	22	15	11
S1_L_T40494	299	309	239	274	328	168	169	331	393	94	22
S1_L_T40508	251	241	216	196	204	131	133	109	142	62	21
S1_L_T40510	198	242	144	131	120	90	59	30	55	21	15
S1_L_T40518	130	131	152	149	179	114	133	191	219	183	35
S1_L_T40519	129	81	96	90	91	54	86	129	144	85	16
S1_L_T4054	143	129	104	94	76	53	46	25	31	19	7
S1_L_T40540	128	101	73	84	92	53	50	67	60	44	4
S1_L_T40541	134	89	65	60	55	41	42	58	74	27	10
S1_L_T40546	210	176	105	115	105	78	93	72	104	52	9
S1_L_T40563	134	81	70	66	75	47	60	79	120	57	10
S1_L_T4057	265	294	210	205	195	193	206	182	235	111	29
S1_L_T40582	91	89	91	92	100	38	58	62	79	26	8
S1_L_T40589	85	78	68	73	73	61	69	71	88	32	9
S1_L_T40590	245	263	136	137	103	49	48	57	54	31	12
S1_L_T40597	164	122	73	79	63	53	55	38	54	26	18
S1_L_T40601	100	61	76	84	103	45	39	86	147	42	9
S1_L_T40604	141	110	80	80	85	46	61	45	60	33	11
S1_L_T40607	87	75	53	64	91	35	44	107	152	109	18
S1_L_T4062	162	86	110	122	152	48	40	128	104	25	6
S1_L_T40632	91	89	71	66	84	41	47	102	102	44	4
S1_L_T40633	220	188	164	166	206	137	176	328	394	231	30
S1_L_T4065	368	249	177	167	148	43	36	26	9	3	2
S1_L_T40653	238	148	94	78	43	46	28	27	25	20	21
S1_L_T40654	99	117	90	89	107	51	48	37	50	24	7
S1_L_T40662	141	141	82	97	77	71	53	49	63	21	10
S1_L_T40666	247	230	158	138	98	67	44	35	35	22	11
S1_L_T40669	159	122	94	119	104	27	19	21	19	17	10
S1_L_T4068	461	515	450	504	610	171	100	142	111	37	14
S1_L_T40684	290	166	203	248	319	96	101	417	493	338	42
S1_L_T40689	81	72	63	76	71	51	60	82	114	49	5
S1_L_T40712	229	174	98	113	113	75	61	40	37	21	13
S1_L_T40714	124	106	65	64	80	50	76	66	56	34	6
S1_L_T40716	150	150	118	117	90	43	42	53	70	38	9
S1_L_T40723	243	142	126	143	146	73	77	146	189	72	17
S1_L_T4073	194	213	166	133	128	76	90	71	67	30	13
S1_L_T40736	96	80	77	69	71	76	96	71	96	34	11
S1_L_T4076	102	117	84	96	105	66	76	96	137	85	15
S1_L_T40760	153	169	127	131	156	109	94	83	80	16	5
S1_L_T40778	105	116	76	88	83	45	47	53	51	25	7
S1_L_T40794	190	158	79	102	101	82	83	63	67	30	11
S1_L_T4080	83	72	84	74	103	44	42	94	119	35	6
S1_L_T4081	255	197	133	134	131	83	117	72	113	65	16
S1_L_T40814	676	582	466	446	430	312	356	227	261	62	14
S1_L_T40818	603	510	283	286	197	144	98	56	72	46	30
S1_L_T4082	211	156	95	87	105	66	76	65	85	25	12
S1_L_T40821	124	70	90	93	101	40	52	134	154	82	11
S1_L_T40827	229	191	126	153	160	181	188	122	110	22	11
S1_L_T40828	195	161	128	128	147	61	34	40	35	16	13
S1_L_T40840	156	116	80	82	82	45	46	65	74	45	7
S1_L_T40848	206	214	180	194	195	156	180	200	215	93	21
S1_L_T4085	125	141	71	90	132	80	83	122	121	39	13
S1_L_T40855	258	225	151	155	201	91	120	131	150	44	10
S1_L_T40860	249	184	106	109	74	59	69	35	39	26	6
S1_L_T40863	115	104	79	94	101	59	62	120	95	25	9
S1_L_T40865	216	154	133	161	141	94	105	151	180	66	13
S1_L_T40871	140	110	112	109	125	49	47	95	124	28	8
S1_L_T40877	271	222	184	196	194	142	145	185	221	95	18
S1_L_T40906	161	153	131	111	142	67	76	81	113	44	5
S1_L_T40919	497	354	280	283	327	187	207	288	366	129	19
S1_L_T40926	365	322	295	290	228	121	125	97	98	51	14
S1_L_T40941	298	350	210	202	189	111	97	74	66	31	23
S1_L_T40947	414	328	172	181	153	91	74	54	60	31	14
S1_L_T40952	424	269	154	124	121	70	88	79	113	54	12
S1_L_T40954	162	152	109	112	170	93	111	157	184	91	17
S1_L_T40955	572	515	412	370	415	229	215	386	457	180	31
S1_L_T40958	247	230	142	110	112	86	85	70	56	24	9
S1_L_T40963	146	134	106	105	122	67	57	94	134	52	5
S1_L_T40965	168	149	113	115	122	99	96	59	37	22	8
S1_L_T40966	99	95	67	76	70	66	77	85	67	20	6
S1_L_T4097	210	171	83	77	65	34	41	28	38	15	3
S1_L_T40980	77	77	56	68	97	61	48	81	117	57	17
S1_L_T40993	104	89	52	60	64	40	55	78	71	28	5
S1_L_T40997	92	96	56	83	89	38	35	65	77	34	8
S1_L_T41019	130	70	106	89	108	11	14	71	95	29	9
S1_L_T41032	154	119	89	99	108	54	58	87	100	26	6
S1_L_T41035	97	128	98	102	118	69	94	105	133	70	13
S1_L_T41039	170	166	127	134	121	84	103	82	110	61	7
S1_L_T41047	220	217	152	138	113	54	58	40	32	16	7
S1_L_T41051	394	322	214	244	209	163	187	151	177	97	35
S1_L_T41053	162	133	149	139	150	113	136	216	277	135	22
S1_L_T41063	188	155	99	78	57	50	51	41	37	19	6
S1_L_T41065	98	87	85	68	77	74	88	83	85	48	6
S1_L_T41068	192	145	131	137	159	110	138	160	211	131	21
S1_L_T4107	416	331	311	291	364	177	210	273	267	82	23
S1_L_T41070	146	96	84	67	75	48	42	23	24	4	5
S1_L_T41071	121	90	74	59	74	51	42	60	52	35	9
S1_L_T41087	192	210	161	149	146	117	108	83	89	38	11
S1_L_T41096	163	142	74	78	70	55	58	42	39	19	1
S1_L_T41097	218	202	108	104	114	70	70	40	52	23	11
S1_L_T4111	137	133	109	91	79	56	44	31	29	19	5
S1_L_T41111	167	117	69	64	73	38	58	44	75	36	13
S1_L_T41122	120	133	94	94	100	25	24	17	12	4	4
S1_L_T41124	154	121	86	88	82	42	56	45	49	24	8
S1_L_T41125	220	221	155	191	192	141	177	220	272	155	30
S1_L_T41135	224	212	138	119	128	72	39	23	25	27	12
S1_L_T41140	179	151	116	105	96	51	40	30	25	7	5
S1_L_T41157	150	140	107	93	73	42	34	28	27	12	3
S1_L_T41168	133	104	141	132	186	41	42	156	135	35	6
S1_L_T41169	173	186	168	162	203	77	43	52	39	11	12
S1_L_T41171	153	106	83	98	87	74	81	48	44	14	5
S1_L_T41177	467	379	249	248	223	163	158	123	134	60	36
S1_L_T412	158	113	99	101	112	83	108	149	149	99	18
S1_L_T41201	98	115	89	65	100	84	125	119	154	73	14
S1_L_T41222	356	240	163	191	220	121	105	127	144	31	8
S1_L_T41223	132	140	115	119	121	96	96	123	203	109	15
S1_L_T41227	162	196	133	169	167	143	142	202	240	128	20
S1_L_T4123	275	238	98	84	66	39	44	22	29	19	16
S1_L_T41236	265	155	107	125	116	57	37	31	26	13	8
S1_L_T41248	233	138	177	161	243	73	57	313	336	158	12
S1_L_T41252	134	125	74	94	83	77	56	56	56	23	8
S1_L_T41253	278	223	190	224	261	154	163	245	285	131	25
S1_L_T41262	109	107	109	82	99	73	70	113	110	39	6
S1_L_T41266	130	109	93	129	106	30	28	48	59	28	9
S1_L_T41270	146	120	89	92	95	77	128	115	153	80	13
S1_L_T41282	207	179	174	179	200	104	128	264	283	115	15
S1_L_T41287	162	146	167	164	183	96	106	160	133	45	8
S1_L_T41301	80	92	84	100	127	98	112	157	215	126	20
S1_L_T41315	336	267	285	241	331	173	201	405	423	185	42
S1_L_T41325	214	229	138	140	101	64	44	30	30	23	11
S1_L_T41330	169	171	107	97	73	38	28	25	31	14	4
S1_L_T41331	203	123	94	98	104	59	62	102	94	50	5
S1_L_T4134	151	158	125	127	120	66	93	96	113	34	9
S1_L_T41362	341	166	176	167	209	68	85	235	269	84	7
S1_L_T41364	172	180	98	99	83	59	51	30	25	22	11
S1_L_T41370	165	118	111	121	146	110	125	140	193	57	12
S1_L_T41384	180	128	83	69	78	50	54	31	44	16	10
S1_L_T41390	133	120	118	117	96	54	75	66	74	27	8
S1_L_T41414	104	56	79	74	93	33	47	124	147	40	8
S1_L_T41415	110	123	92	80	92	78	94	84	103	40	14
S1_L_T41424	325	168	157	134	179	68	60	99	101	23	7
S1_L_T4143	164	160	125	142	109	40	38	23	19	14	12
S1_L_T41430	185	186	164	141	172	74	71	75	94	23	4
S1_L_T41439	425	249	276	242	266	113	83	96	99	38	19
S1_L_T41440	148	112	69	71	78	67	59	37	49	26	8
S1_L_T41450	309	297	223	194	162	90	97	66	74	34	12
S1_L_T4146	156	145	86	93	75	47	42	25	27	10	10
S1_L_T41462	218	226	127	168	169	176	199	136	138	71	21
S1_L_T41467	215	167	104	90	96	54	66	29	47	33	6
S1_L_T41469	102	89	80	68	87	53	63	73	113	58	23
S1_L_T41475	134	118	143	144	185	83	91	223	327	193	24
S1_L_T41477	117	54	99	99	181	24	6	59	55	11	3
S1_L_T4148	380	361	323	421	453	258	348	447	383	89	20
S1_L_T41483	177	162	97	98	89	61	62	56	76	34	9
S1_L_T41484	210	168	167	146	198	82	53	76	79	30	18
S1_L_T415	140	120	100	106	93	71	63	74	55	18	13
S1_L_T41504	209	152	125	138	164	104	80	123	108	52	19
S1_L_T41511	118	124	109	105	116	39	34	21	28	10	14
S1_L_T41519	242	221	209	175	197	171	181	211	252	139	18
S1_L_T41522	84	69	98	68	77	21	19	35	40	20	4
S1_L_T41531	480	461	317	228	216	152	136	115	133	71	29
S1_L_T41534	307	198	216	227	309	142	185	394	480	279	29
S1_L_T41536	191	173	72	64	54	39	24	25	24	21	15
S1_L_T4154	163	120	116	103	108	88	123	96	100	42	10
S1_L_T41540	186	242	154	194	212	167	237	212	211	58	12
S1_L_T41541	537	541	456	443	404	307	262	254	196	69	30
S1_L_T41544	155	72	69	64	76	60	59	70	99	80	2
